Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
9/29/1990,0.27,0.25,0.28,0.26,0.28,0.25
9/30/1990,0.24,0.22,0.26,0.23,0.26,0.23
10/1/1990,0.21,0.2,0.24,0.2,0.24,0.2
10/2/1990,0.17,0.17,0.19,0.17,0.19,0.17
10/3/1990,0.2,0.19,0.2,0.2,0.19,0.2
10/4/1990,0.2,0.19,0.22,0.19,0.22,0.19
10/5/1990,0.18,0.18,0.2,0.18,0.21,0.18
10/6/1990,0.15,0.14,0.15,0.14,0.15,0.14
10/7/1990,0.13,0.12,0.14,0.13,0.13,0.12
10/8/1990,0.14,0.13,0.15,0.14,0.15,0.13
10/9/1990,0.16,0.15,0.16,0.15,0.16,0.15
10/10/1990,0.16,0.15,0.16,0.15,0.16,0.16
10/11/1990,0.14,0.13,0.14,0.13,0.14,0.13
10/12/1990,0.14,0.13,0.15,0.13,0.15,0.13
10/13/1990,0.16,0.16,0.18,0.16,0.18,0.16
10/14/1990,0.15,0.15,0.16,0.15,0.16,0.15
10/15/1990,0.15,0.14,0.16,0.14,0.16,0.14
10/16/1990,0.14,0.14,0.15,0.14,0.15,0.15
10/17/1990,0.12,0.12,0.14,0.12,0.14,0.12
10/18/1990,0.13,0.12,0.14,0.12,0.14,0.12
10/19/1990,0.13,0.12,0.13,0.12,0.13,0.12
10/20/1990,0.12,0.11,0.13,0.11,0.13,0.11
10/21/1990,0.12,0.12,0.12,0.12,0.12,0.12
10/22/1990,0.11,0.11,0.12,0.11,0.12,0.11
10/23/1990,0.11,0.1,0.12,0.11,0.12,0.1
10/24/1990,0.13,0.13,0.14,0.13,0.14,0.13
10/25/1990,0.13,0.13,0.15,0.13,0.15,0.13
10/26/1990,0.14,0.13,0.15,0.13,0.15,0.13
10/27/1990,0.13,0.13,0.14,0.13,0.14,0.13
10/28/1990,0.13,0.13,0.14,0.13,0.14,0.12
10/29/1990,0.13,0.12,0.13,0.12,0.13,0.12
10/30/1990,0.12,0.12,0.12,0.12,0.12,0.12
10/31/1990,0.12,0.11,0.12,0.11,0.12,0.11
11/1/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/2/1990,0.09,0.09,0.1,0.09,0.1,0.09
11/3/1990,0.09,0.09,0.1,0.09,0.1,0.08
11/4/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/5/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/6/1990,0.09,0.09,0.1,0.09,0.1,0.09
11/7/1990,0.1,0.09,0.1,0.09,0.1,0.09
11/8/1990,0.1,0.1,0.12,0.1,0.12,0.1
11/9/1990,0.13,0.12,0.13,0.12,0.13,0.12
11/10/1990,0.13,0.13,0.14,0.13,0.14,0.13
11/11/1990,0.11,0.1,0.11,0.11,0.11,0.1
11/12/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/13/1990,0.09,0.09,0.1,0.09,0.1,0.09
11/14/1990,0.09,0.08,0.09,0.08,0.09,0.08
11/15/1990,0.09,0.09,0.1,0.09,0.1,0.09
11/16/1990,0.09,0.08,0.09,0.08,0.09,0.08
11/17/1990,0.08,0.07,0.08,0.07,0.08,0.07
11/18/1990,0.08,0.07,0.08,0.08,0.08,0.08
11/19/1990,0.07,0.07,0.07,0.07,0.07,0.07
11/20/1990,0.07,0.07,0.07,0.07,0.07,0.07
11/21/1990,0.08,0.07,0.08,0.08,0.08,0.07
11/22/1990,0.09,0.09,0.09,0.09,0.09,0.09
11/23/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/24/1990,0.1,0.1,0.11,0.1,0.11,0.1
11/25/1990,0.09,0.09,0.1,0.09,0.1,0.09
11/26/1990,0.07,0.07,0.07,0.07,0.07,0.07
11/27/1990,0.07,0.07,0.07,0.07,0.07,0.07
11/28/1990,0.07,0.07,0.08,0.07,0.07,0.07
11/29/1990,0.07,0.07,0.07,0.07,0.07,0.07
11/30/1990,0.07,0.06,0.07,0.07,0.07,0.07
12/1/1990,0.06,0.06,0.07,0.06,0.07,0.06
12/2/1990,0.07,0.06,0.07,0.06,0.07,0.06
12/3/1990,0.07,0.06,0.08,0.07,0.08,0.06
12/4/1990,0.08,0.08,0.09,0.08,0.09,0.08
12/5/1990,0.07,0.07,0.07,0.07,0.07,0.07
12/6/1990,0.06,0.06,0.07,0.06,0.07,0.06
12/7/1990,0.06,0.06,0.06,0.06,0.06,0.06
12/8/1990,0.05,0,0.07,0,0.06,0
12/9/1990,0.07,0.06,0.08,0.07,0.07,0.06
12/10/1990,0.08,0.08,0.09,0.08,0.09,0.08
12/11/1990,0.07,0.07,0.07,0.07,0.07,0.07
12/12/1990,0.07,0.06,0.06,0.06,0.06,0.06
12/13/1990,0.06,0.05,0.06,0.06,0.06,0.05
12/14/1990,0.06,0.06,0.07,0.06,0.07,0.06
12/15/1990,0.06,0.06,0.06,0.06,0.06,0.06
12/16/1990,0.06,0.06,0.06,0.06,0.06,0.06
12/17/1990,0.06,0.06,0.06,0.06,0.06,0.06
12/18/1990,0.07,0.07,0.07,0.07,0.07,0.07
12/19/1990,0,0,0,0,0.05,0
12/20/1990,0,0,0,0,0,0
12/21/1990,0,0,0,0,0,0
12/22/1990,0,0,0,0,0,0
12/23/1990,0,0,0,0,0,0
12/24/1990,0,0,0,0,0,0
12/25/1990,0,0,0,0,0,0
12/26/1990,0,0,0,0,0,0
12/27/1990,0.05,0,0.05,0.05,0.05,0
12/28/1990,0.05,0.05,0.06,0.05,0.06,0.05
12/29/1990,0,0,0,0,0,0
12/30/1990,0,0,0,0,0,0
12/31/1990,0,0,0,0,0,0
1/1/1991,0.05,0,0.06,0,0.06,0
1/2/1991,0,0,0.06,0,0.06,0
1/3/1991,0,0,0.06,0,0.06,0
1/4/1991,0,0,0.05,0,0.06,0
1/5/1991,0,0,0,0,0,0
1/6/1991,0,0,0,0,0,0
1/7/1991,0.05,0,0.05,0.05,0.06,0
1/8/1991,0.07,0.07,0.07,0.07,0.07,0.07
1/9/1991,0.06,0.06,0.06,0.06,0.07,0.06
1/10/1991,0.06,0.06,0.07,0.06,0.07,0.06
1/11/1991,0.07,0.07,0.08,0.07,0.08,0.07
1/12/1991,0.1,0.1,0.11,0.09,0.11,0.1
1/13/1991,0.11,0.11,0.12,0.11,0.12,0.11
1/14/1991,0.09,0.09,0.1,0.09,0.1,0.09
1/15/1991,0.09,0.09,0.1,0.09,0.1,0.09
1/16/1991,0.08,0.08,0.08,0.08,0.08,0.08
1/17/1991,0.08,0.08,0.09,0.08,0.09,0.07
1/18/1991,0.08,0.08,0.08,0.08,0.08,0.08
1/19/1991,0.07,0.06,0.08,0.06,0.08,0.06
1/20/1991,0.06,0.06,0.07,0.06,0.07,0.06
1/21/1991,0.07,0.06,0.08,0.06,0.08,0.06
1/22/1991,0.07,0.07,0.07,0.07,0.07,0.07
1/23/1991,0.07,0.06,0.07,0.07,0.07,0.06
1/24/1991,0.07,0.07,0.08,0.07,0.08,0.07
1/25/1991,0.07,0.06,0.07,0.06,0.08,0.06
1/26/1991,0.06,0.06,0.07,0.06,0.07,0.06
1/27/1991,0.06,0,0.06,0.06,0.06,0
1/28/1991,0.06,0.06,0.07,0.06,0.07,0.06
1/29/1991,0,0,0.06,0,0.06,0
1/30/1991,0,0,0.06,0,0.06,0
1/31/1991,0,0,0.07,0,0.07,0
2/1/1991,0.08,0.08,0.09,0.08,0.09,0.08
2/2/1991,0.1,0.09,0.11,0.1,0.11,0.09
2/3/1991,0.11,0.11,0.12,0.11,0.13,0.11
2/4/1991,0.11,0.11,0.12,0.11,0.12,0.11
2/5/1991,0.1,0.1,0.12,0.1,0.12,0.1
2/6/1991,0.09,0.09,0.1,0.09,0.1,0.09
2/7/1991,0.1,0.09,0.11,0.1,0.1,0.09
2/8/1991,0.1,0.09,0.11,0.1,0.11,0.1
2/9/1991,0.11,0.1,0.11,0.1,0.11,0.1
2/10/1991,0.1,0.1,0.1,0.1,0.1,0.1
2/11/1991,0.11,0.1,0.11,0.1,0.11,0.1
2/12/1991,0.11,0.11,0.12,0.11,0.12,0.11
2/13/1991,0.12,0.12,0.13,0.12,0.13,0.12
2/14/1991,0.15,0.14,0.15,0.14,0.14,0.14
2/15/1991,0.14,0.15,0.16,0.15,0.16,0.15
2/16/1991,0.11,0.11,0.12,0.11,0.12,0.1
2/17/1991,0.1,0.1,0.11,0.1,0.11,0.1
2/18/1991,0.11,0.11,0.12,0.11,0.12,0.11
2/19/1991,0.12,0.12,0.13,0.12,0.13,0.12
2/20/1991,0.14,0.14,0.14,0.14,0.14,0.14
2/21/1991,0.12,0.12,0.13,0.12,0.13,0.12
2/22/1991,0.12,0.12,0.13,0.12,0.13,0.12
2/23/1991,0.12,0.11,0.13,0.11,0.13,0.11
2/24/1991,0.13,0.12,0.14,0.12,0.14,0.12
2/25/1991,0.13,0.13,0.15,0.13,0.15,0.13
2/26/1991,0.14,0.14,0.16,0.13,0.16,0.14
2/27/1991,0.14,0.14,0.16,0.14,0.16,0.14
2/28/1991,0.14,0.14,0.14,0.13,0.14,0.14
3/1/1991,0.14,0.13,0.13,0.13,0.13,0.13
3/2/1991,0.13,0.12,0.15,0.12,0.15,0.12
3/3/1991,0.13,0.13,0.15,0.13,0.14,0.13
3/4/1991,0.14,0.13,0.15,0.13,0.15,0.13
3/5/1991,0.1,0.1,0.11,0.1,0.11,0.1
3/6/1991,0.11,0.11,0.12,0.11,0.12,0.11
3/7/1991,0.12,0.11,0.12,0.11,0.12,0.11
3/8/1991,0.12,0.12,0.13,0.11,0.13,0.12
3/9/1991,0.13,0.12,0.13,0.13,0.13,0.12
3/10/1991,0.11,0.11,0.12,0.11,0.12,0.11
3/11/1991,0.11,0.1,0.12,0.11,0.12,0.11
3/12/1991,0.11,0.11,0.12,0.11,0.12,0.11
3/13/1991,0.13,0.12,0.13,0.13,0.13,0.12
3/14/1991,0.14,0.13,0.14,0.13,0.14,0.13
3/15/1991,0.12,0.12,0.13,0.12,0.13,0.12
3/16/1991,0.13,0.13,0.14,0.13,0.14,0.13
3/17/1991,0.14,0.14,0.16,0.14,0.16,0.14
3/18/1991,0.16,0.16,0.16,0.16,0.17,0.16
3/19/1991,0.13,0.13,0.14,0.13,0.14,0.13
3/20/1991,0.14,0.13,0.15,0.14,0.15,0.13
3/21/1991,0.16,0.16,0.17,0.16,0.16,0.16
3/22/1991,0.16,0.15,0.15,0.16,0.15,0.16
3/23/1991,0.15,0.14,0.15,0.14,0.15,0.14
3/24/1991,0.15,0.14,0.16,0.14,0.16,0.14
3/25/1991,0.15,0.14,0.15,0.15,0.16,0.15
3/26/1991,0.14,0.14,0.15,0.14,0.16,0.15
3/27/1991,0.16,0.16,0.17,0.16,0.16,0.16
3/28/1991,0.17,0.17,0.17,0.17,0.17,0.17
3/29/1991,0.16,0.16,0.17,0.16,0.17,0.16
3/30/1991,0.18,0.18,0.2,0.18,0.2,0.18
3/31/1991,0.22,0.21,0.23,0.21,0.23,0.21
4/1/1991,0.23,0.22,0.23,0.22,0.24,0.22
4/2/1991,0.18,0.17,0.2,0.17,0.2,0.17
4/3/1991,0.2,0.19,0.21,0.2,0.21,0.2
4/4/1991,0.2,0.19,0.22,0.19,0.22,0.19
4/5/1991,0.21,0.21,0.21,0.21,0.22,0.21
4/6/1991,0.16,0.15,0.17,0.15,0.17,0.14
4/7/1991,0.17,0.16,0.17,0.16,0.17,0.16
4/8/1991,0.18,0.17,0.18,0.17,0.18,0.17
4/9/1991,0.16,0.16,0.18,0.16,0.18,0.15
4/10/1991,0.16,0.16,0.17,0.16,0.17,0.16
4/11/1991,0.16,0.15,0.17,0.15,0.17,0.15
4/12/1991,0.18,0.17,0.21,0.17,0.21,0.17
4/13/1991,0.23,0.21,0.25,0.22,0.24,0.21
4/14/1991,0.21,0.2,0.23,0.2,0.23,0.2
4/15/1991,0.19,0.18,0.2,0.18,0.2,0.18
4/16/1991,0.2,0.19,0.21,0.2,0.21,0.19
4/17/1991,0.24,0.23,0.24,0.24,0.24,0.24
4/18/1991,0.24,0.23,0.25,0.24,0.25,0.23
4/19/1991,0.26,0.25,0.28,0.26,0.28,0.25
4/20/1991,0.31,0.3,0.33,0.3,0.32,0.3
4/21/1991,0.34,0.32,0.33,0.33,0.33,0.33
4/22/1991,0.28,0.26,0.28,0.27,0.28,0.26
4/23/1991,0.27,0.26,0.27,0.27,0.27,0.26
4/24/1991,0.21,0.21,0.22,0.21,0.22,0.21
4/25/1991,0.21,0.2,0.22,0.2,0.21,0.2
4/26/1991,0.2,0.19,0.21,0.19,0.21,0.19
4/27/1991,0.21,0.21,0.23,0.21,0.23,0.21
4/28/1991,0.23,0.22,0.24,0.22,0.24,0.22
4/29/1991,0.24,0.23,0.25,0.24,0.25,0.23
4/30/1991,0.26,0.25,0.29,0.25,0.29,0.25
5/1/1991,0.31,0.29,0.33,0.3,0.33,0.29
5/2/1991,0.34,0.33,0.36,0.33,0.36,0.33
5/3/1991,0.33,0.32,0.34,0.33,0.34,0.33
5/4/1991,0.29,0.27,0.29,0.28,0.29,0.28
5/5/1991,0.3,0.28,0.31,0.28,0.31,0.28
5/6/1991,0.32,0.3,0.32,0.31,0.32,0.3
5/7/1991,0.32,0.31,0.32,0.32,0.33,0.32
5/8/1991,0.26,0.25,0.26,0.25,0.26,0.25
5/9/1991,0.21,0.2,0.23,0.2,0.23,0.2
5/10/1991,0.23,0.22,0.25,0.22,0.24,0.22
5/11/1991,0.26,0.26,0.28,0.26,0.27,0.26
5/12/1991,0.27,0.26,0.29,0.27,0.29,0.26
5/13/1991,0.29,0.28,0.3,0.28,0.3,0.29
5/14/1991,0.26,0.25,0.27,0.26,0.27,0.26
5/15/1991,0.27,0.26,0.29,0.26,0.29,0.26
5/16/1991,0.33,0.32,0.35,0.33,0.35,0.33
5/17/1991,0.37,0.36,0.36,0.37,0.37,0.37
5/18/1991,0.27,0.26,0.28,0.26,0.28,0.26
5/19/1991,0.28,0.26,0.29,0.27,0.28,0.26
5/20/1991,0.3,0.29,0.32,0.29,0.31,0.29
5/21/1991,0.34,0.33,0.36,0.33,0.37,0.33
5/22/1991,0.29,0.28,0.29,0.29,0.29,0.29
5/23/1991,0.29,0.29,0.31,0.29,0.31,0.3
5/24/1991,0.34,0.34,0.34,0.34,0.34,0.35
5/25/1991,0.32,0.31,0.33,0.32,0.33,0.32
5/26/1991,0.31,0.29,0.3,0.3,0.3,0.29
5/27/1991,0.31,0.3,0.33,0.3,0.33,0.3
5/28/1991,0.33,0.31,0.35,0.32,0.34,0.32
5/29/1991,0.35,0.35,0.35,0.36,0.35,0.35
5/30/1991,0.28,0.28,0.29,0.28,0.28,0.28
5/31/1991,0.31,0.3,0.33,0.31,0.33,0.3
6/1/1991,0.36,0.35,0.37,0.35,0.37,0.35
6/2/1991,0.38,0.39,0.41,0.39,0.41,0.4
6/3/1991,0.33,0.32,0.34,0.32,0.34,0.32
6/4/1991,0.29,0.28,0.32,0.29,0.32,0.29
6/5/1991,0.33,0.32,0.34,0.33,0.34,0.32
6/6/1991,0.41,0.41,0.41,0.42,0.4,0.42
6/7/1991,0.39,0.38,0.4,0.39,0.4,0.39
6/8/1991,0.4,0.39,0.42,0.39,0.41,0.39
6/9/1991,0.45,0.42,0.46,0.43,0.45,0.43
6/10/1991,0.54,0.53,0.58,0.54,0.56,0.54
6/11/1991,0.49,0.48,0.53,0.49,0.54,0.49
6/12/1991,0.38,0.36,0.39,0.37,0.39,0.37
6/13/1991,0.37,0.36,0.38,0.37,0.38,0.37
6/14/1991,0.37,0.36,0.37,0.36,0.37,0.36
6/15/1991,0.37,0.36,0.39,0.36,0.39,0.36
6/16/1991,0.35,0.33,0.38,0.34,0.37,0.34
6/17/1991,0.34,0.32,0.35,0.33,0.35,0.33
6/18/1991,0.43,0.41,0.44,0.42,0.43,0.41
6/19/1991,0.54,0.52,0.53,0.54,0.54,0.54
6/20/1991,0.36,0.36,0.39,0.36,0.39,0.36
6/21/1991,0.32,0.3,0.33,0.31,0.32,0.3
6/22/1991,0.38,0.36,0.38,0.37,0.38,0.36
6/23/1991,0.4,0.39,0.43,0.39,0.42,0.39
6/24/1991,0.43,0.42,0.44,0.43,0.45,0.42
6/25/1991,0.43,0.41,0.43,0.42,0.43,0.42
6/26/1991,0.4,0.39,0.42,0.39,0.41,0.39
6/27/1991,0.41,0.38,0.43,0.4,0.42,0.38
6/28/1991,0.53,0.52,0.49,0.53,0.5,0.54
6/29/1991,0.45,0.44,0.46,0.45,0.46,0.45
6/30/1991,0.43,0.41,0.44,0.42,0.43,0.42
7/1/1991,0.45,0.44,0.49,0.44,0.48,0.43
7/2/1991,0.63,0.62,0.66,0.62,0.64,0.63
7/3/1991,0.77,0.77,0.78,0.79,0.79,0.8
7/4/1991,0.54,0.54,0.56,0.54,0.56,0.56
7/5/1991,0.48,0.47,0.48,0.48,0.49,0.49
7/6/1991,0.45,0.44,0.46,0.44,0.46,0.44
7/7/1991,0.55,0.53,0.56,0.55,0.55,0.55
7/8/1991,0.56,0.57,0.57,0.57,0.56,0.59
7/9/1991,0.51,0.52,0.52,0.53,0.54,0.54
7/10/1991,0.47,0.45,0.47,0.46,0.47,0.46
7/11/1991,0.52,0.5,0.55,0.51,0.55,0.51
7/12/1991,0.58,0.56,0.62,0.57,0.62,0.57
7/13/1991,0.64,0.62,0.64,0.63,0.66,0.63
7/14/1991,0.47,0.47,0.46,0.48,0.46,0.49
7/15/1991,0.46,0.44,0.47,0.45,0.47,0.45
7/16/1991,0.43,0.41,0.44,0.42,0.43,0.41
7/17/1991,0.42,0.41,0.47,0.41,0.47,0.4
7/18/1991,0.39,0.37,0.43,0.37,0.43,0.37
7/19/1991,0.45,0.44,0.45,0.44,0.45,0.45
7/20/1991,0.42,0.42,0.46,0.42,0.46,0.42
7/21/1991,0.46,0.44,0.49,0.45,0.49,0.45
7/22/1991,0.55,0.51,0.58,0.53,0.57,0.52
7/23/1991,0.71,0.69,0.75,0.7,0.73,0.71
7/24/1991,0.76,0.76,0.75,0.77,0.79,0.79
7/25/1991,0.43,0.41,0.46,0.41,0.46,0.41
7/26/1991,0.43,0.41,0.47,0.41,0.47,0.41
7/27/1991,0.49,0.47,0.53,0.48,0.53,0.48
7/28/1991,0.53,0.52,0.56,0.53,0.56,0.53
7/29/1991,0.54,0.54,0.56,0.54,0.56,0.55
7/30/1991,0.55,0.54,0.57,0.54,0.57,0.55
7/31/1991,0.55,0.54,0.6,0.55,0.59,0.55
8/1/1991,0.5,0.47,0.53,0.49,0.53,0.48
8/2/1991,0.43,0.43,0.48,0.43,0.47,0.43
8/3/1991,0.48,0.47,0.52,0.47,0.52,0.48
8/4/1991,0.5,0.5,0.53,0.5,0.53,0.51
8/5/1991,0.49,0.49,0.52,0.49,0.53,0.51
8/6/1991,0.42,0.41,0.47,0.41,0.46,0.41
8/7/1991,0.51,0.5,0.52,0.51,0.51,0.52
8/8/1991,0.52,0.5,0.6,0.51,0.59,0.51
8/9/1991,0.6,0.58,0.59,0.59,0.62,0.59
8/10/1991,0.4,0.4,0.39,0.41,0.39,0.41
8/11/1991,0.37,0.36,0.4,0.36,0.4,0.37
8/12/1991,0.43,0.42,0.45,0.42,0.45,0.43
8/13/1991,0.48,0.47,0.48,0.48,0.48,0.48
8/14/1991,0.48,0.47,0.51,0.48,0.51,0.48
8/15/1991,0.54,0.52,0.56,0.54,0.55,0.54
8/16/1991,0.55,0.53,0.53,0.55,0.52,0.55
8/17/1991,0.49,0.47,0.53,0.48,0.52,0.48
8/18/1991,0.55,0.53,0.55,0.55,0.55,0.54
8/19/1991,0.55,0.54,0.58,0.56,0.57,0.56
8/20/1991,0.48,0.47,0.52,0.47,0.52,0.48
8/21/1991,0.51,0.51,0.52,0.51,0.52,0.52
8/22/1991,0.51,0.49,0.51,0.51,0.51,0.51
8/23/1991,0.45,0.46,0.45,0.47,0.47,0.47
8/24/1991,0.31,0.31,0.33,0.31,0.33,0.32
8/25/1991,0.31,0.31,0.32,0.32,0.32,0.32
8/26/1991,0.31,0.3,0.34,0.3,0.33,0.3
8/27/1991,0.36,0.36,0.36,0.36,0.36,0.37
8/28/1991,0.31,0.3,0.31,0.3,0.31,0.3
8/29/1991,0.35,0.34,0.36,0.34,0.35,0.35
8/30/1991,0.38,0.37,0.4,0.37,0.39,0.37
8/31/1991,0.38,0.36,0.36,0.37,0.38,0.36
9/1/1991,0.26,0.25,0.28,0.25,0.28,0.25
9/2/1991,0.31,0.29,0.32,0.3,0.31,0.3
9/3/1991,0.34,0.33,0.37,0.33,0.36,0.33
9/4/1991,0.44,0.44,0.46,0.44,0.46,0.45
9/5/1991,0.46,0.46,0.5,0.47,0.49,0.48
9/6/1991,0.45,0.44,0.44,0.46,0.45,0.46
9/7/1991,0.38,0.39,0.38,0.39,0.39,0.4
9/8/1991,0.29,0.29,0.28,0.3,0.28,0.3
9/9/1991,0.26,0.27,0.29,0.26,0.28,0.27
9/10/1991,0.33,0.32,0.35,0.32,0.35,0.32
9/11/1991,0.31,0.29,0.33,0.3,0.33,0.29
9/12/1991,0.29,0.28,0.31,0.28,0.31,0.28
9/13/1991,0.28,0.26,0.32,0.27,0.32,0.26
9/14/1991,0.24,0.24,0.26,0.24,0.26,0.24
9/15/1991,0.29,0.28,0.29,0.28,0.28,0.29
9/16/1991,0.32,0.32,0.35,0.32,0.35,0.33
9/17/1991,0.36,0.36,0.39,0.36,0.38,0.37
9/18/1991,0.4,0.4,0.43,0.39,0.43,0.4
9/19/1991,0.36,0.35,0.4,0.35,0.4,0.35
9/20/1991,0.26,0.24,0.31,0.24,0.31,0.24
9/21/1991,0.22,0.21,0.23,0.21,0.23,0.21
9/22/1991,0.24,0.25,0.26,0.25,0.26,0.25
9/23/1991,0.27,0.27,0.29,0.27,0.29,0.28
9/24/1991,0.32,0.34,0.34,0.33,0.34,0.35
9/25/1991,0.36,0.36,0.39,0.36,0.39,0.37
9/26/1991,0.32,0.3,0.37,0.3,0.37,0.3
9/27/1991,0.26,0.24,0.29,0.25,0.29,0.24
9/28/1991,0.25,0.24,0.25,0.24,0.26,0.24
9/29/1991,0.23,0.23,0.24,0.23,0.24,0.23
9/30/1991,0.27,0.27,0.29,0.28,0.28,0.28
10/1/1991,0.26,0.25,0.28,0.26,0.28,0.26
10/2/1991,0.21,0.2,0.23,0.2,0.23,0.2
10/3/1991,0.19,0.19,0.21,0.19,0.21,0.19
10/4/1991,0.21,0.22,0.21,0.21,0.21,0.22
10/5/1991,0.23,0.22,0.24,0.22,0.24,0.23
10/6/1991,0.2,0.19,0.23,0.19,0.23,0.19
10/7/1991,0.2,0.19,0.2,0.19,0.2,0.19
10/8/1991,0.18,0.18,0.19,0.18,0.19,0.18
10/9/1991,0.21,0.2,0.21,0.21,0.21,0.21
10/10/1991,0.23,0.23,0.25,0.23,0.25,0.24
10/11/1991,0.23,0.22,0.26,0.23,0.26,0.22
10/12/1991,0.23,0.21,0.24,0.22,0.24,0.21
10/13/1991,0.19,0.19,0.21,0.19,0.21,0.19
10/14/1991,0.21,0.21,0.23,0.21,0.23,0.22
10/15/1991,0.21,0.19,0.23,0.2,0.22,0.2
10/16/1991,0.17,0.17,0.2,0.16,0.2,0.16
10/17/1991,0.13,0.12,0.14,0.13,0.14,0.12
10/18/1991,0.14,0.14,0.14,0.14,0.14,0.15
10/19/1991,0.16,0.16,0.17,0.16,0.17,0.16
10/20/1991,0.18,0.17,0.18,0.17,0.18,0.17
10/21/1991,0.16,0.15,0.17,0.15,0.18,0.14
10/22/1991,0.12,0.11,0.13,0.11,0.13,0.11
10/23/1991,0.11,0.1,0.12,0.1,0.12,0.1
10/24/1991,0.12,0.12,0.12,0.12,0.12,0.12
10/25/1991,0.12,0.11,0.13,0.11,0.13,0.11
10/26/1991,0.11,0.1,0.12,0.1,0.12,0.1
10/27/1991,0.09,0.09,0.1,0.09,0.1,0.09
10/28/1991,0.08,0.08,0.09,0.08,0.09,0.08
10/29/1991,0.08,0.08,0.09,0.08,0.09,0.08
10/30/1991,0.08,0.08,0.08,0.08,0.09,0.08
10/31/1991,0.08,0.08,0.09,0.08,0.09,0.08
11/1/1991,0.09,0.09,0.09,0.09,0.09,0.09
11/2/1991,0.09,0.09,0.1,0.09,0.1,0.09
11/3/1991,0.09,0.09,0.09,0.09,0.1,0.08
11/4/1991,0.1,0.1,0.1,0.1,0.11,0.1
11/5/1991,0.12,0.12,0.13,0.12,0.13,0.12
11/6/1991,0.11,0.1,0.12,0.11,0.12,0.1
11/7/1991,0.12,0.12,0.12,0.12,0.13,0.12
11/8/1991,0.12,0.12,0.13,0.12,0.13,0.12
11/9/1991,0.11,0.11,0.12,0.11,0.13,0.11
11/10/1991,0.12,0.11,0.12,0.11,0.12,0.11
11/11/1991,0.12,0.12,0.13,0.12,0.13,0.12
11/12/1991,0.13,0.12,0.14,0.12,0.14,0.12
11/13/1991,0.1,0.1,0.11,0.09,0.11,0.09
11/14/1991,0.08,0.08,0.09,0.08,0.09,0.08
11/15/1991,0.07,0.07,0.08,0.07,0.08,0.07
11/16/1991,0.08,0.08,0.08,0.08,0.08,0.08
11/17/1991,0.09,0.09,0.09,0.09,0.09,0.09
11/18/1991,0.09,0.09,0.1,0.09,0.1,0.09
11/19/1991,0.09,0.1,0.1,0.09,0.1,0.1
11/20/1991,0.09,0.09,0.1,0.09,0.1,0.09
11/21/1991,0.08,0.08,0.09,0.08,0.09,0.08
11/22/1991,0.07,0.07,0.07,0.07,0.07,0.07
11/23/1991,0.07,0.07,0.08,0.07,0.08,0.07
11/24/1991,0.09,0.08,0.09,0.09,0.09,0.09
11/25/1991,0.1,0.1,0.1,0.1,0.1,0.1
11/26/1991,0.08,0.08,0.1,0.08,0.1,0.08
11/27/1991,0.07,0.07,0.08,0.07,0.08,0.07
11/28/1991,0.07,0.07,0.07,0.07,0.07,0.07
11/29/1991,0.07,0.07,0.07,0.07,0.07,0.07
11/30/1991,0.06,0,0.06,0.05,0.06,0
12/1/1991,0.07,0.07,0.07,0.07,0.07,0.07
12/2/1991,0.07,0.07,0.08,0.07,0.08,0.07
12/3/1991,0.08,0.08,0.08,0.08,0.08,0.08
12/4/1991,0.08,0.08,0.09,0.08,0.09,0.08
12/5/1991,0.09,0.09,0.09,0.09,0.09,0.09
12/6/1991,0.09,0.08,0.09,0.08,0.09,0.08
12/7/1991,0.07,0.07,0.08,0.07,0.08,0.07
12/8/1991,0.08,0.08,0.08,0.08,0.08,0.08
12/9/1991,0.07,0.07,0.08,0.07,0.08,0.07
12/10/1991,0.05,0.05,0.06,0.05,0.06,0.05
12/11/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/12/1991,0.07,0.07,0.08,0.07,0.08,0.07
12/13/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/14/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/15/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/16/1991,0.05,0.05,0.06,0.05,0.05,0.05
12/17/1991,0.05,0,0.06,0.05,0.05,0.05
12/18/1991,0.06,0.05,0.06,0.05,0.06,0.05
12/19/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/20/1991,0.06,0.05,0.06,0.06,0.06,0.06
12/21/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/22/1991,0.06,0.06,0.06,0.06,0.06,0.06
12/23/1991,0.07,0.06,0.07,0.06,0.07,0.06
12/24/1991,0.06,0.06,0.07,0.06,0.07,0.06
12/25/1991,0.06,0.06,0.07,0.06,0.07,0.06
12/26/1991,0.07,0.07,0.07,0.07,0.07,0.07
12/27/1991,0.07,0.07,0.08,0.07,0.08,0.07
12/28/1991,0.07,0.07,0.07,0.07,0.07,0.07
12/29/1991,0.07,0.06,0.07,0.07,0.07,0.07
12/30/1991,0.07,0.07,0.07,0.07,0.07,0.07
